DATE/HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
2013-11-26T04:00:00+01:00;4;18;57;418;19.0;48.4
2013-11-26T13:00:00+01:00;129;44;191;679;19.6;41.9
2013-11-26T14:00:00+01:00;95;41;167;692;19.7;41.4
2013-11-26T15:00:00+01:00;59;38;167;709;19.8;41.6
2013-11-26T16:00:00+01:00;58;40;159;731;19.9;41.4
2013-11-27T02:00:00+01:00;10;26;97;439;19.5;41.7
2013-11-27T07:00:00+01:00;13;23;73;468;18.9;44.2
2013-11-27T16:00:00+01:00;57;36;153;717;19.8;39.6
2013-11-27T18:00:00+01:00;49;37;173;980;20.2;39.8
2013-11-27T20:00:00+01:00;39;37;151;908;20.3;38.7
2013-11-27T21:00:00+01:00;38;35;155;711;20.1;38.0
2013-11-27T22:00:00+01:00;32;35;116;591;19.8;37.7
2013-11-27T23:00:00+01:00;29;34;105;565;19.7;36.6
2013-11-28T10:00:00+01:00;206;48;203;872;19.3;37.3
2013-11-28T17:00:00+01:00;89;43;192;860;19.9;42.2
2013-11-28T19:00:00+01:00;81;35;184;;20.2;45.0
2013-11-29T11:00:00+01:00;116;30;190;709;19.9;49.3
2013-11-29T12:00:00+01:00;;;180;813;20.1;49.5
2013-11-29T13:00:00+01:00;79;37;147;769;20.2;48.8
2013-11-29T15:00:00+01:00;50;38;134;769;20.3;46.4
2013-01-14T19:00:00+01:00;43;41;145;769;19.0;27.1
2013-01-15T10:00:00+01:00;53;56;134;639;18.0;37.6
2013-01-14T15:00:00+01:00;59;49;104;606;17.9;24.7
2013-01-15T12:00:00+01:00;43;42;110;491;17.9;35.6
2013-01-15T14:00:00+01:00;24;35;112;542;18.0;35.7
2013-01-13T16:00:00+01:00;9;22;85;599;19.1;35.3
2013-01-13T12:00:00+01:00;8;20;82;488;18.6;37.6
2013-01-15T02:00:00+01:00;5;27;39;;16.0;40.1
2013-01-14T04:00:00+01:00;6;23;98;;15.0;42.2
2013-01-09T16:00:00+01:00;56;37;103;730;20.2;39.1
2013-01-22T04:00:00+01:00;11;37;15;479;13.7;43.4
2013-01-22T11:00:00+01:00;73;55;124;682;15.7;38.8
2013-01-08T03:00:00+01:00;10;27;107;398;19.0;41.6
2013-01-08T15:00:00+01:00;45;39;93;594;19.9;36.8
2013-01-08T21:00:00+01:00;44;45;98;597;20.0;35.8
2013-01-07T23:00:00+01:00;17;41;71;498;19.9;38.2
2013-01-08T13:00:00+01:00;59;42;102;593;19.8;37.8
2013-01-09T07:00:00+01:00;13;29;77;435;18.5;36.3
2013-01-09T12:00:00+01:00;56;40;99;592;19.6;36.1
2013-01-09T03:00:00+01:00;8;22;30;408;18.6;38.3
2013-01-09T02:00:00+01:00;7;24;27;403;18.0;38.0
2013-01-09T05:00:00+01:00;3;18;;404;18.2;38.1
2013-01-23T10:00:00+01:00;211;78;145;834;16.7;43.3
2013-01-22T20:00:00+01:00;63;57;169;872;17.4;39.7
2013-01-23T16:00:00+01:00;58;71;149;784;17.4;38.9
2013-01-23T20:00:00+01:00;67;80;185;877;17.8;36.4
2013-01-23T06:00:00+01:00;12;42;21;458;12.6;49.6
2013-01-23T23:00:00+01:00;32;71;99;582;16.6;36.1
2013-01-22T19:00:00+01:00;64;57;154;1000;17.4;40.4
2013-01-24T02:00:00+01:00;6;48;88;474;16.0;38.7
2013-01-22T23:00:00+01:00;49;52;99;593;16.2;41.0
2013-01-23T01:00:00+01:00;45;53;77;555;15.5;43.2
2013-01-26T14:00:00+01:00;56;39;169;760;16.5;37.1
2013-01-26T15:00:00+01:00;57;40;160;823;17.0;38.0
2013-01-26T03:00:00+01:00;15;35;61;463;14.1;31.7
2013-01-26T06:00:00+01:00;6;27;20;453;13.3;31.9
2013-01-26T05:00:00+01:00;5;27;20;437;13.1;32.1
2013-01-25T18:00:00+01:00;47;47;183;;17.4;31.3
2013-01-24T09:00:00+01:00;103;42;169;728;17.2;38.9
2013-01-24T22:00:00+01:00;24;50;131;617;16.6;28.1
2013-01-24T08:00:00+01:00;96;45;120;592;16.8;38.5
2013-01-24T20:00:00+01:00;56;54;231;944;17.9;29.6
2013-01-24T21:00:00+01:00;35;52;171;783;17.4;28.7
2013-01-25T02:00:00+01:00;12;48;79;475;14.4;29.9
2013-01-25T10:00:00+01:00;66;44;170;742;16.0;29.8
2013-01-25T11:00:00+01:00;110;58;170;655;15.8;29.3
2013-01-24T13:00:00+01:00;73;38;177;746;17.7;36.8
2013-01-25T05:00:00+01:00;6;41;16;460;13.0;34.0
2013-01-27T18:00:00+01:00;10;38;113;852;18.6;43.3
2013-01-27T22:00:00+01:00;25;55;117;634;17.9;38.0
2013-01-28T00:00:00+01:00;16;49;94;592;17.9;36.8
2013-01-26T21:00:00+01:00;132;63;175;895;17.9;40.3
2013-01-27T04:00:00+01:00;5;32;9;471;15.4;41.9
2013-01-27T10:00:00+01:00;3;25;62;513;16.6;42.5
2013-01-27T15:00:00+01:00;10;34;90;774;18.2;45.4
2013-01-27T13:00:00+01:00;5;31;95;622;17.2;44.4
2013-01-26T18:00:00+01:00;63;49;182;;18.0;41.0
2013-02-05T21:00:00+01:00;14;54;113;607;19.6;31.5
2013-02-05T17:00:00+01:00;7;42;100;632;19.8;30.1
2013-02-06T14:00:00+01:00;6;35;129;586;19.0;30.9
2013-02-06T07:00:00+01:00;5;30;82;413;17.6;41.6
2013-02-06T11:00:00+01:00;41;48;141;538;18.9;38.1
2013-02-06T16:00:00+01:00;9;39;139;618;19.3;29.2
2013-02-05T07:00:00+01:00;2;24;42;419;18.5;38.3
2013-02-06T04:00:00+01:00;5;22;283;;17.2;46.2
2013-02-03T05:00:00+01:00;;28;;;15.9;34.1
2013-02-03T10:00:00+01:00;9;42;65;442;17.1;30.2
2013-02-01T10:00:00+01:00;47;50;142;711;20.1;47.6
2013-02-01T20:00:00+01:00;11;37;135;777;21.3;42.0
2013-02-02T12:00:00+01:00;3;29;103;570;18.9;36.2
2013-02-02T16:00:00+01:00;4;31;155;745;19.7;34.8
2013-02-01T00:00:00+01:00;9;40;86;545;20.3;43.8
2013-02-02T06:00:00+01:00;2;27;13;409;17.2;40.7
2013-02-02T18:00:00+01:00;7;35;170;930;20.2;36.2
2013-02-03T03:00:00+01:00;2;35;52;402;16.7;33.6
2013-02-01T01:00:00+01:00;8;37;72;503;19.9;44.9
2013-01-28T17:00:00+01:00;28;47;193;825;19.2;38.6
2013-01-29T20:00:00+01:00;26;34;158;929;21.4;51.2
2013-01-28T22:00:00+01:00;6;35;120;623;19.5;41.0
2013-01-29T12:00:00+01:00;18;38;112;696;20.0;49.5
2013-01-28T11:00:00+01:00;67;53;166;721;18.2;41.5
2013-01-28T12:00:00+01:00;57;50;155;695;18.4;40.8
2013-01-29T06:00:00+01:00;3;23;27;495;17.8;55.2
2013-01-29T13:00:00+01:00;15;37;107;716;20.2;48.6
2013-01-29T07:00:00+01:00;4;26;63;533;18.6;52.4
2013-01-30T01:00:00+01:00;6;25;64;575;20.1;53.7
2013-02-04T12:00:00+01:00;49;46;114;558;19.8;48.4
2013-02-04T09:00:00+01:00;27;43;124;638;19.0;48.9
2013-02-04T14:00:00+01:00;29;40;108;603;20.0;49.5
2013-02-04T20:00:00+01:00;11;44;155;727;20.8;36.8
2013-02-04T10:00:00+01:00;42;45;145;682;19.5;48.7
2013-02-03T11:00:00+01:00;10;42;72;473;17.5;29.8
2013-02-03T21:00:00+01:00;11;38;101;547;18.9;37.2
2013-02-04T07:00:00+01:00;4;25;47;429;18.6;48.3
2013-02-05T01:00:00+01:00;2;26;72;430;19.4;35.4
2013-02-05T02:00:00+01:00;;20;38;;18.2;37.3
2013-01-30T13:00:00+01:00;28;31;113;740;21.4;56.5
2013-01-30T16:00:00+01:00;37;30;241;820;21.3;51.5
2013-01-31T13:00:00+01:00;15;41;131;689;20.2;42.6
2013-01-30T17:00:00+01:00;39;30;275;855;21.4;49.0
2014-05-01T16:00:00+02:00;;35;119;667;22.1;53.5
2014-05-02T00:00:00+02:00;;32;92;525;21.8;54.1
2014-05-02T05:00:00+02:00;;12;;;19.6;52.0
2014-05-02T06:00:00+02:00;;17;13;407;19.9;51.9
2014-05-02T09:00:00+02:00;;39;160;603;21.2;51.1
2014-05-02T10:00:00+02:00;;40;184;681;21.4;51.6
2014-05-02T20:00:00+02:00;;34;176;820;22.9;46.4
2014-05-02T23:00:00+02:00;;26;125;574;22.4;41.3
2014-05-03T05:00:00+02:00;;15;5;390;18.8;39.7
2014-05-03T07:00:00+02:00;;23;65;433;20.2;38.8
2014-05-03T11:00:00+02:00;;31;117;623;21.0;36.7
2014-05-03T13:00:00+02:00;;30;123;657;21.5;33.0
2014-05-03T18:00:00+02:00;;34;184;836;22.5;31.1
2014-05-03T22:00:00+02:00;;44;98;616;22.2;30.7
2014-05-03T23:00:00+02:00;;43;112;580;22.1;31.3
2014-05-04T01:00:00+02:00;;45;110;543;22.0;32.6
2014-05-04T09:00:00+02:00;;35;63;459;19.9;35.1
2014-05-04T10:00:00+02:00;;40;84;513;20.1;35.3
2014-05-04T19:00:00+02:00;;32;143;661;22.2;31.4
2014-05-04T23:00:00+02:00;;43;121;533;22.1;33.3
2014-05-05T00:00:00+02:00;;41;117;495;21.9;34.7
2014-05-05T03:00:00+02:00;;35;448;;21.0;35.5
2014-05-05T20:00:00+02:00;;60;203;765;23.6;34.9
2014-05-06T21:00:00+02:00;;40;216;653;22.0;47.4
2014-05-07T00:00:00+02:00;;36;108;533;20.8;48.3
2014-05-07T06:00:00+02:00;;20;164;418;18.9;48.2
2014-05-07T11:00:00+02:00;;44;240;646;20.0;45.1
2014-05-07T17:00:00+02:00;;43;211;747;20.5;47.0
2014-05-08T04:00:00+02:00;;30;27;401;20.1;41.4
2014-05-08T09:00:00+02:00;;38;82;489;19.8;40.6
2014-05-08T13:00:00+02:00;;32;116;614;20.1;41.7
2014-05-08T14:00:00+02:00;;31;129;638;20.2;43.2
2014-05-08T18:00:00+02:00;;29;166;794;19.9;53.0
2014-05-08T23:00:00+02:00;;24;113;543;19.6;53.2
2014-05-09T03:00:00+02:00;;14;28;393;19.2;52.7
2014-05-09T05:00:00+02:00;;16;5;395;18.8;52.1
2014-05-09T06:00:00+02:00;;19;8;411;18.8;53.0
2014-05-09T18:00:00+02:00;;35;210;839;20.8;39.9
2014-05-09T19:00:00+02:00;;40;211;848;21.2;39.9
2014-05-09T21:00:00+02:00;;39;196;674;20.9;40.9
2014-05-10T11:00:00+02:00;;33;142;606;19.8;47.2
2014-05-10T12:00:00+02:00;;36;150;660;19.6;48.5
2014-05-10T16:00:00+02:00;;25;172;781;19.8;54.7
2014-05-10T22:00:00+02:00;;33;152;584;20.0;49.4
2014-05-11T03:00:00+02:00;;29;84;423;19.2;41.3
2014-05-11T06:00:00+02:00;;21;17;428;19.3;40.6
2014-05-11T18:00:00+02:00;;33;163;637;20.2;40.7
2014-05-11T20:00:00+02:00;;35;165;626;20.1;41.2
2014-05-12T05:00:00+02:00;;14;693;408;17.6;49.2
2014-05-12T09:00:00+02:00;;37;205;660;19.3;43.0
2014-05-12T10:00:00+02:00;;44;212;732;19.4;42.5
2014-05-12T14:00:00+02:00;;37;168;645;20.1;41.9
2014-05-12T15:00:00+02:00;;38;157;620;19.9;42.5
2014-05-12T20:00:00+02:00;;34;183;762;20.5;40.4
2014-05-13T05:00:00+02:00;;19;8;394;19.6;41.9
2014-05-13T16:00:00+02:00;;50;173;691;20.2;42.0
2014-05-14T00:00:00+02:00;;37;101;509;20.4;40.6
2014-05-14T01:00:00+02:00;;36;87;478;20.2;41.4
2014-05-14T02:00:00+02:00;;33;271;423;19.7;41.4
2014-05-14T04:00:00+02:00;;44;324;421;19.2;41.8
2014-05-14T07:00:00+02:00;;31;113;459;19.5;42.9
2014-05-14T21:00:00+02:00;;33;163;733;21.4;34.3
2014-05-15T08:00:00+02:00;;49;133;560;19.9;36.8
2014-05-15T13:00:00+02:00;;46;177;662;20.6;31.8
2014-05-15T17:00:00+02:00;;45;191;775;21.2;32.6
2014-05-15T20:00:00+02:00;;41;197;849;21.5;33.5
2014-05-16T11:00:00+02:00;;42;215;727;20.4;37.9
2014-05-16T18:00:00+02:00;;39;209;904;21.5;36.4
2014-05-16T20:00:00+02:00;;41;190;850;21.6;36.2
2014-05-16T21:00:00+02:00;;38;204;760;21.5;36.1
2014-05-16T23:00:00+02:00;;45;137;592;21.2;37.4
2014-05-17T01:00:00+02:00;;44;110;550;21.0;36.6
2014-05-17T03:00:00+02:00;;41;55;429;20.9;37.8
2014-05-17T11:00:00+02:00;;44;142;625;20.7;38.2
2014-05-17T15:00:00+02:00;;32;148;737;21.2;34.9
2014-05-17T16:00:00+02:00;;34;164;796;21.4;35.1
2014-05-17T21:00:00+02:00;;45;180;763;21.5;37.9
2014-05-18T02:00:00+02:00;;59;99;546;21.1;39.3
2014-05-18T03:00:00+02:00;;63;54;446;20.9;39.9
2014-05-18T04:00:00+02:00;;68;14;426;20.6;40.8
2014-05-18T12:00:00+02:00;;41;110;572;20.8;39.4
2014-05-18T15:00:00+02:00;;31;121;592;21.1;37.7
2014-05-18T22:00:00+02:00;;43;130;558;21.1;38.1
2014-05-19T01:00:00+02:00;;49;91;481;20.9;39.3
2014-05-19T05:00:00+02:00;;34;;414;20.5;42.4
2014-05-19T14:00:00+02:00;;63;213;670;21.8;36.3
2014-05-19T19:00:00+02:00;;60;277;850;22.8;34.3
2014-05-19T22:00:00+02:00;;55;186;567;22.5;38.2
2014-05-20T13:00:00+02:00;;57;227;664;22.0;43.7
2014-05-21T00:00:00+02:00;;44;103;522;21.5;46.4
2014-05-21T01:00:00+02:00;;34;82;478;21.0;46.7
2014-05-21T09:00:00+02:00;;51;190;693;20.6;47.4
2014-05-21T20:00:00+02:00;;30;210;866;23.0;57.8
2014-05-22T03:00:00+02:00;;45;51;420;19.8;46.4
2014-05-22T05:00:00+02:00;;27;37;419;20.0;48.9
2014-05-22T06:00:00+02:00;;27;10;426;20.3;47.8
2014-05-22T08:00:00+02:00;;38;109;542;20.2;46.0
2014-05-22T11:00:00+02:00;;43;206;650;21.1;44.7
2014-05-22T16:00:00+02:00;;43;147;694;21.8;43.4
2014-05-22T22:00:00+02:00;;38;137;580;21.7;36.8
2014-09-30T17:00:00+02:00;;60;222;779;27.7;49.0
2014-09-30T23:00:00+02:00;;67;124;586;27.5;46.3
2014-10-01T11:00:00+02:00;;61;264;703;27.1;46.7
2014-10-01T15:00:00+02:00;;55;200;668;27.6;42.1
2014-10-01T17:00:00+02:00;;57;211;805;27.9;40.6
2014-10-02T00:00:00+02:00;;50;112;531;27.3;41.4
2014-10-02T02:00:00+02:00;;43;73;451;26.4;46.6
2014-10-02T06:00:00+02:00;;32;53;451;25.8;49.6
2014-10-02T08:00:00+02:00;;39;157;570;26.3;47.7
2014-10-02T13:00:00+02:00;;48;217;673;27.4;46.7
2014-10-02T16:00:00+02:00;;55;182;749;27.8;46.1
2014-10-02T17:00:00+02:00;;54;185;767;27.7;45.5
2014-10-02T20:00:00+02:00;;54;214;833;28.2;46.2
2014-10-02T23:00:00+02:00;;50;145;580;27.6;46.8
2014-10-03T03:00:00+02:00;;44;66;436;26.4;48.0
2014-10-03T04:00:00+02:00;;45;31;443;26.2;48.4
2014-10-03T08:00:00+02:00;;42;162;583;26.4;48.1
2014-10-03T09:00:00+02:00;;43;247;743;26.8;48.8
2014-10-03T16:00:00+02:00;;;195;;27.9;41.8
2014-10-04T05:00:00+02:00;;60;26;476;26.3;44.3
2014-10-04T08:00:00+02:00;;56;115;537;26.4;43.8
2014-10-04T10:00:00+02:00;;52;145;629;26.5;43.3
2014-10-04T13:00:00+02:00;;60;159;752;27.0;43.8
2014-10-04T17:00:00+02:00;;49;199;840;28.0;41.4
2014-10-04T22:00:00+02:00;;36;154;647;27.6;40.6
2014-10-05T03:00:00+02:00;;23;59;501;26.7;38.1
2014-10-05T16:00:00+02:00;;26;164;618;26.3;34.4
2014-10-06T07:00:00+02:00;;38;111;508;24.9;36.3
2014-10-06T21:00:00+02:00;;44;187;675;26.3;43.1
2014-10-07T20:00:00+02:00;;48;236;839;26.7;39.4
2014-10-07T23:00:00+02:00;;51;141;543;26.0;37.9
2014-10-08T02:00:00+02:00;;33;102;435;25.5;41.4
2014-10-08T08:00:00+02:00;;42;167;576;24.9;47.6
2014-10-08T17:00:00+02:00;;41;180;781;26.6;52.2
2014-10-08T19:00:00+02:00;;44;219;912;27.1;53.3
2014-10-09T00:00:00+02:00;;45;118;528;26.3;52.0
2014-10-10T00:00:00+02:00;;39;142;548;26.4;48.2
2014-10-10T21:00:00+02:00;;49;234;763;26.9;42.6
2014-10-10T23:00:00+02:00;;51;137;614;26.4;42.6
2014-10-11T02:00:00+02:00;;41;109;548;25.9;44.9
2014-10-11T03:00:00+02:00;;41;68;497;25.5;45.5
2014-10-11T10:00:00+02:00;;30;139;653;25.4;49.9
2014-10-11T12:00:00+02:00;;36;144;675;25.6;47.5
2014-10-11T14:00:00+02:00;;36;171;719;25.9;43.8
2014-10-11T19:00:00+02:00;;42;199;930;26.8;41.6
2014-10-11T20:00:00+02:00;;44;223;970;26.9;42.7
2014-10-12T05:00:00+02:00;;44;5;480;24.7;41.1
2014-10-12T10:00:00+02:00;;30;77;527;24.8;41.4
2014-10-12T16:00:00+02:00;;30;159;673;25.4;45.2
2014-10-12T17:00:00+02:00;;31;160;748;25.5;49.2
2014-10-12T18:00:00+02:00;;32;180;773;25.6;50.8
2014-10-13T01:00:00+02:00;;30;80;517;25.2;51.3
2014-10-13T03:00:00+02:00;;24;12;462;24.6;50.9
2014-10-13T04:00:00+02:00;;21;5;456;24.5;49.7
2014-10-13T05:00:00+02:00;;19;5;450;24.3;48.1
2014-10-13T06:00:00+02:00;;21;31;464;24.2;47.7
2014-10-13T15:00:00+02:00;;44;177;692;26.0;39.6
2014-10-13T16:00:00+02:00;;45;185;724;26.1;39.2
2014-10-13T18:00:00+02:00;;43;180;884;26.4;39.4
2014-10-13T20:00:00+02:00;;48;192;877;26.5;38.2
2014-10-13T22:00:00+02:00;;53;140;606;26.0;36.9
2014-10-14T01:00:00+02:00;;42;119;502;25.3;37.2
2014-10-14T02:00:00+02:00;;37;114;466;25.0;37.2
2014-10-14T10:00:00+02:00;;57;260;863;25.3;38.1
2014-10-14T11:00:00+02:00;;58;239;706;25.4;36.2
2014-10-14T12:00:00+02:00;;59;211;682;25.4;35.1
2014-10-14T13:00:00+02:00;;53;199;694;25.5;35.1
2014-10-14T19:00:00+02:00;;53;232;963;26.6;34.7
2014-10-14T21:00:00+02:00;;65;204;767;26.5;33.8
2014-10-14T22:00:00+02:00;;67;160;639;26.2;33.5
2014-10-14T23:00:00+02:00;;67;133;620;25.9;33.7
2014-10-15T04:00:00+02:00;;68;127;515;25.0;36.8
2014-10-15T05:00:00+02:00;;55;202;520;24.5;38.8
2014-10-15T07:00:00+02:00;;48;121;567;24.6;38.7
2014-10-15T08:00:00+02:00;;52;180;668;24.9;39.4
2014-10-15T14:00:00+02:00;;52;218;820;25.7;45.8
2014-10-15T22:00:00+02:00;;50;150;630;26.1;48.1
2014-10-15T23:00:00+02:00;;47;128;608;26.0;47.3
2014-10-16T05:00:00+02:00;;26;;449;24.7;50.1
2014-10-16T16:00:00+02:00;;49;194;734;26.4;49.3
2014-10-16T22:00:00+02:00;;50;119;636;26.0;51.7
2014-10-17T03:00:00+02:00;;33;19;450;25.3;50.5
2014-10-17T07:00:00+02:00;;32;86;504;24.9;50.7
2014-10-17T09:00:00+02:00;;49;175;730;25.4;50.8
2014-10-17T15:00:00+02:00;;50;176;721;26.2;48.1
2014-10-17T22:00:00+02:00;;50;164;670;26.5;48.5
2014-10-18T09:00:00+02:00;;32;106;546;25.1;48.9
2014-10-18T10:00:00+02:00;;32;136;609;25.2;49.3
2014-10-18T16:00:00+02:00;;42;198;819;26.8;53.0
2014-10-18T17:00:00+02:00;;44;206;925;27.1;53.9
2014-10-19T01:00:00+02:00;;50;132;617;26.6;52.5
2014-10-19T03:00:00+02:00;;47;50;504;25.9;52.3
2014-10-19T05:00:00+02:00;;39;12;483;25.5;52.4
2014-10-19T06:00:00+02:00;;36;17;497;25.4;52.3
2014-10-19T15:00:00+02:00;;39;144;641;26.3;53.8
2014-10-19T20:00:00+02:00;;50;170;686;26.9;52.1
2014-10-19T21:00:00+02:00;;51;165;678;26.9;52.4
2014-10-20T00:00:00+02:00;;47;112;544;26.4;51.9
2014-10-20T15:00:00+02:00;;44;177;685;26.4;44.4
2014-10-21T08:00:00+02:00;;41;171;564;25.0;43.1
2014-09-08T08:00:00+02:00;;41;156;561;27.3;46.5
2014-09-08T10:00:00+02:00;;46;256;779;27.9;47.5
2014-09-08T16:00:00+02:00;;52;204;642;28.7;40.4
2014-09-08T20:00:00+02:00;;46;225;763;29.3;42.5
2014-09-09T06:00:00+02:00;;33;59;428;26.4;44.0
2014-09-09T07:00:00+02:00;;36;107;469;27.2;42.1
2014-09-09T12:00:00+02:00;;53;213;604;28.1;39.0
2014-09-10T01:00:00+02:00;;38;102;475;28.4;33.0
2014-09-10T09:00:00+02:00;;33;231;682;27.3;39.7
2014-09-10T12:00:00+02:00;;40;216;593;27.5;38.6
2014-09-10T13:00:00+02:00;;41;205;628;27.8;38.4
2014-09-10T15:00:00+02:00;;45;193;653;28.2;36.4
2014-09-10T17:00:00+02:00;;45;208;711;28.4;35.7
2014-09-10T22:00:00+02:00;;38;170;564;28.4;33.2
2014-09-10T23:00:00+02:00;;39;111;539;28.4;32.4
2014-09-11T09:00:00+02:00;;38;251;673;27.0;36.1
2014-09-11T10:00:00+02:00;;38;304;723;27.2;37.0
2014-09-11T11:00:00+02:00;;38;251;602;27.4;36.5
2014-09-11T14:00:00+02:00;;45;186;617;27.8;36.7
2014-09-11T17:00:00+02:00;;44;215;712;28.2;36.1
2014-09-12T08:00:00+02:00;;34;140;522;26.8;41.0
2014-09-12T12:00:00+02:00;;45;200;;27.5;37.1
2014-09-12T22:00:00+02:00;;61;175;;28.6;34.0
2014-09-13T01:00:00+02:00;;51;121;;28.2;35.5
2014-09-13T04:00:00+02:00;;44;40;450;27.2;40.6
2014-09-13T14:00:00+02:00;;44;158;674;27.9;38.7
2014-09-13T20:00:00+02:00;;43;195;846;28.8;41.1
2014-09-15T01:00:00+02:00;;35;92;497;27.9;41.4
2014-09-15T09:00:00+02:00;;38;192;726;27.1;44.5
2014-09-15T13:00:00+02:00;;48;182;653;27.9;43.8
2014-09-15T21:00:00+02:00;;61;174;689;29.0;38.3
2014-09-16T06:00:00+02:00;;48;19;477;27.8;41.6
2014-09-16T12:00:00+02:00;;58;197;662;28.3;43.4
2014-09-16T15:00:00+02:00;;64;169;692;28.7;42.5
2014-09-16T20:00:00+02:00;;56;218;820;29.6;40.5
2014-09-16T21:00:00+02:00;;59;195;700;29.5;39.7
2014-09-16T22:00:00+02:00;;75;148;615;29.3;39.4
2014-09-16T23:00:00+02:00;;56;113;570;29.2;39.7
2014-09-17T03:00:00+02:00;;47;154;464;28.8;40.3
2014-09-17T06:00:00+02:00;;38;26;473;28.2;41.8
2014-09-17T10:00:00+02:00;;52;257;777;28.4;45.4
2014-09-17T12:00:00+02:00;;53;231;655;28.7;44.8
2014-09-17T14:00:00+02:00;;55;185;689;28.9;45.2
2014-09-17T18:00:00+02:00;;57;236;873;29.6;46.8
2014-09-17T20:00:00+02:00;;54;194;861;29.9;46.6
2014-09-18T02:00:00+02:00;;46;85;464;28.9;45.4
2014-09-18T03:00:00+02:00;;44;46;452;29.0;44.6
2014-09-18T06:00:00+02:00;;38;32;460;27.9;49.8
2014-09-18T07:00:00+02:00;;40;111;505;28.3;48.6
2014-09-18T08:00:00+02:00;;48;166;600;28.3;49.9
2014-09-18T09:00:00+02:00;;48;223;737;28.6;50.3
2014-09-18T10:00:00+02:00;;50;266;801;28.8;50.4
2014-09-18T16:00:00+02:00;;65;219;721;29.6;46.1
2014-09-18T18:00:00+02:00;;59;235;869;29.8;50.1
2014-09-18T21:00:00+02:00;;66;156;760;30.0;47.0
2014-09-18T23:00:00+02:00;;53;115;573;29.7;48.1
2014-09-19T00:00:00+02:00;;47;104;590;29.6;48.4
2014-09-19T06:00:00+02:00;;39;26;477;28.4;47.6
2014-09-19T07:00:00+02:00;;37;106;519;28.5;47.3
2014-09-19T10:00:00+02:00;;41;233;780;28.9;49.3
2014-09-19T14:00:00+02:00;;50;194;737;29.5;46.4
2014-09-19T15:00:00+02:00;;;175;730;29.6;45.4
2014-09-19T18:00:00+02:00;;54;221;896;30.1;47.6
2014-09-19T20:00:00+02:00;;48;175;877;30.2;50.9
2014-09-19T22:00:00+02:00;;50;108;627;29.9;46.0
2014-09-20T00:00:00+02:00;;46;95;596;29.7;44.9
2014-09-20T15:00:00+02:00;;43;159;735;29.4;47.5
2014-09-20T22:00:00+02:00;;52;104;653;29.6;45.4
2014-09-21T01:00:00+02:00;;50;75;566;29.3;45.4
2014-09-21T05:00:00+02:00;;27;;453;28.8;45.2
2014-09-21T08:00:00+02:00;;23;45;479;28.5;47.1
2014-09-21T12:00:00+02:00;;23;86;586;28.4;47.6
2014-09-21T16:00:00+02:00;;24;96;612;28.6;44.2
2014-09-21T20:00:00+02:00;;25;92;717;29.1;37.7
2014-09-21T21:00:00+02:00;;27;79;627;28.9;35.6
2014-09-22T02:00:00+02:00;;20;88;449;27.3;37.6
2014-09-22T03:00:00+02:00;;17;152;436;26.8;43.0
2014-09-22T04:00:00+02:00;;15;63;441;25.9;43.7
2014-09-22T10:00:00+02:00;;39;184;804;27.5;39.7
2014-09-22T13:00:00+02:00;;44;189;643;27.8;33.9
2014-09-22T19:00:00+02:00;;34;233;873;28.4;32.8
2014-09-23T01:00:00+02:00;;30;129;466;27.3;33.8
2014-09-23T07:00:00+02:00;;34;102;489;26.1;35.5
2014-09-23T08:00:00+02:00;;43;144;571;26.0;36.1
2014-09-23T14:00:00+02:00;;42;128;623;26.9;30.6
2014-09-23T18:00:00+02:00;;43;227;854;27.9;32.6
2014-09-24T01:00:00+02:00;;48;97;503;27.7;30.5
2014-09-24T02:00:00+02:00;;39;99;460;27.4;30.6
2014-09-24T03:00:00+02:00;;45;61;450;27.4;30.7
2014-09-24T17:00:00+02:00;;51;232;763;27.8;36.3
2014-09-24T22:00:00+02:00;;45;139;592;28.0;41.1
2014-09-25T10:00:00+02:00;;45;;844;26.2;43.4
2014-09-25T11:00:00+02:00;;46;;713;26.3;41.6
2014-09-25T15:00:00+02:00;;50;;706;26.7;33.2
2014-09-26T05:00:00+02:00;;50;;508;25.4;40.3
2014-09-26T06:00:00+02:00;;48;;522;25.2;39.8
2014-09-26T07:00:00+02:00;;46;;562;25.2;39.3
2014-09-26T13:00:00+02:00;;57;;695;26.5;37.9
2014-09-26T16:00:00+02:00;;53;;758;27.0;35.9
2014-09-26T17:00:00+02:00;;54;;858;27.3;37.0
2013-11-30T00:00:00+01:00;12;36;95;604;20.3;47.8
2013-11-30T03:00:00+01:00;4;25;29;434;20.0;42.7
2013-11-30T08:00:00+01:00;9;34;86;480;19.3;40.4
2014-06-17T07:00:00+02:00;;20;68;445;23.0;43.0
2014-06-17T18:00:00+02:00;;32;216;884;24.7;39.7
2014-06-18T04:00:00+02:00;;15;131;402;22.8;41.7
2014-06-18T11:00:00+02:00;;33;230;607;24.0;41.7
2014-06-18T18:00:00+02:00;;39;259;867;25.2;38.0
2014-06-18T19:00:00+02:00;;38;221;877;25.2;36.4
2014-06-19T03:00:00+02:00;;20;146;;23.2;43.9
2014-06-19T17:00:00+02:00;;39;217;761;24.8;39.5
2014-06-19T18:00:00+02:00;;35;231;871;25.0;39.8
2014-06-19T20:00:00+02:00;;38;219;807;25.4;40.4
